date,01121000,01118300
1999-10-01,0.5380195782492843,0.05663364
1999-10-02,0.2831681990785706,0.031148502
1999-10-03,0.1982177393549994,0.022653456
1999-10-04,0.4530691185257131,0.090613824
1999-10-05,0.6229700379728554,0.167069237
1999-10-06,0.3964354787099989,0.110435598
1999-10-07,0.2803365170877849,0.076455414
1999-10-08,0.2237028772720708,0.059465322
1999-10-09,0.2237028772720708,0.050970276
1999-10-10,0.3681186588021418,0.073623732
1999-10-11,0.5946532180649984,0.138752418
1999-10-12,0.3681186588021418,0.090613824
1999-10-13,0.2831681990785706,0.07079205
1999-10-14,0.4530691185257131,0.116098962
1999-10-15,0.4813859384335701,0.110435598
1999-10-16,0.3398018388942848,0.090613824
1999-10-17,0.3114850189864277,0.08495046
1999-10-18,1.4441578153007104,0.424752299
1999-10-19,0.9344550569592832,0.311485019
1999-10-20,1.1609896162221398,0.453069119
1999-10-21,1.3875241754849963,0.481385938
1999-10-22,0.8778214171435691,0.368118659
1999-10-23,1.1609896162221398,0.396435479
1999-10-24,0.9627718768671404,0.311485019
1999-10-25,0.7079204976964266,0.254851379
1999-10-26,0.5946532180649984,0.218039513
1999-10-27,0.5380195782492843,0.195386057
1999-10-28,0.5097027583414272,0.175564283
1999-10-29,0.4530691185257131,0.167069237
1999-10-30,0.424752298617856,0.158574191
1999-10-31,0.424752298617856,0.155742509
1999-11-01,0.424752298617856,0.150079146
1999-11-02,0.4530691185257131,0.144415782
1999-11-03,4.5306911852571305,0.396435479
1999-11-04,1.9538605736421373,0.339801839
1999-11-05,1.2459400759457109,0.257683061
1999-11-06,0.9627718768671404,0.220871195
1999-11-07,0.7928709574199979,0.192554375
1999-11-08,0.7362373176042837,0.189722693
1999-11-09,0.6512868578807125,0.181227647
1999-11-10,0.7079204976964266,0.164237555
1999-11-11,0.7645541375121407,0.158574191
1999-11-12,0.6229700379728554,0.144415782
1999-11-13,0.5946532180649984,0.138752418
1999-11-14,0.5663363981571413,0.135920736
1999-11-15,0.5663363981571413,0.133089054
1999-11-16,0.5380195782492843,0.124594008
1999-11-17,0.4813859384335701,0.118930644
1999-11-18,0.4530691185257131,0.116098962
1999-11-19,0.424752298617856,0.118930644
1999-11-20,0.424752298617856,0.116098962
1999-11-21,0.6796036777885696,0.138752418
1999-11-22,0.5946532180649984,0.130257372
1999-11-23,0.5380195782492843,0.124594008
1999-11-24,0.5380195782492843,0.121762326
1999-11-25,0.7645541375121407,0.130257372
1999-11-26,1.0194055166828544,0.138752418
1999-11-27,2.4069296921678505,0.254851379
1999-11-28,2.010494213457852,0.311485019
1999-11-29,1.2459400759457109,0.223702877
1999-11-30,0.9627718768671404,0.172732601
1999-12-01,0.849504597235712,0.144415782
1999-12-02,0.7645541375121407,0.130257372
1999-12-03,0.7362373176042837,0.12742569
1999-12-04,0.7079204976964266,0.12742569
1999-12-05,0.6796036777885696,0.121762326
1999-12-06,0.7645541375121407,0.195386057
1999-12-07,2.8316819907857065,0.764554138
1999-12-08,2.038811033365709,0.594653218
1999-12-09,1.4441578153007104,0.396435479
1999-12-10,1.217623256037854,0.339801839
1999-12-11,1.5007914551164243,0.311485019
1999-12-12,1.1609896162221398,0.271841471
1999-12-13,0.9910886967749972,0.235029605
1999-12-14,1.1609896162221398,0.271841471
1999-12-15,2.095444673181423,0.339801839
1999-12-16,1.8689101139185664,0.311485019
1999-12-17,1.4158409953928532,0.274673153
1999-12-18,1.1609896162221398,0.232197923
