date,01121000,01118300
1999-10-01,0.4572,0.390144
1999-10-02,0.39624,0.36576
1999-10-03,0.368808,0.353568
1999-10-04,0.429768,0.387096
1999-10-05,0.478536,0.420624
1999-10-06,0.42672,0.39624
1999-10-07,0.39624,0.377952
1999-10-08,0.377952,0.368808
1999-10-09,0.377952,0.362712
1999-10-10,0.414528,0.371856
1999-10-11,0.469392,0.408432
1999-10-12,0.423672,0.387096
1999-10-13,0.39624,0.374904
1999-10-14,0.44196,0.399288
1999-10-15,0.445008,0.39624
1999-10-16,0.41148,0.387096
1999-10-17,0.405384,0.384048
1999-10-18,0.59436,0.515112
1999-10-19,0.527304,0.475488
1999-10-20,0.554736,0.521208
1999-10-21,0.59436,0.530352
1999-10-22,0.524256,0.48768
1999-10-23,0.56388,0.499872
1999-10-24,0.536448,0.47244
1999-10-25,0.493776,0.451104
1999-10-26,0.469392,0.438912
1999-10-27,0.460248,0.432816
1999-10-28,0.454152,0.423672
1999-10-29,0.44196,0.420624
1999-10-30,0.435864,0.417576
1999-10-31,0.432816,0.417576
1999-11-01,0.435864,0.414528
1999-11-02,0.44196,0.41148
1999-11-03,0.859536,0.505968
1999-11-04,0.6583680000000001,0.475488
1999-11-05,0.573024,0.451104
1999-11-06,0.536448,0.438912
1999-11-07,0.512064,0.429768
1999-11-08,0.496824,0.429768
1999-11-09,0.484632,0.42672
1999-11-10,0.493776,0.420624
1999-11-11,0.50292,0.417576
1999-11-12,0.475488,0.41148
1999-11-13,0.469392,0.408432
1999-11-14,0.466344,0.408432
1999-11-15,0.469392,0.405384
1999-11-16,0.460248,0.405384
1999-11-17,0.448056,0.399288
1999-11-18,0.438912,0.399288
1999-11-19,0.435864,0.399288
1999-11-20,0.435864,0.399288
1999-11-21,0.484632,0.408432
1999-11-22,0.47244,0.405384
1999-11-23,0.460248,0.402336
1999-11-24,0.4572,0.402336
1999-11-25,0.50292,0.405384
1999-11-26,0.5455920000000001,0.408432
1999-11-27,0.6858000000000001,0.451104
1999-11-28,0.664464,0.466344
1999-11-29,0.576072,0.44196
1999-11-30,0.536448,0.423672
1999-12-01,0.515112,0.41148
1999-12-02,0.50292,0.405384
1999-12-03,0.496824,0.405384
1999-12-04,0.493776,0.405384
1999-12-05,0.48768,0.402336
1999-12-06,0.499872,0.429768
1999-12-07,0.7345680000000001,0.627888
1999-12-08,0.664464,0.569976
1999-12-09,0.597408,0.50292
1999-12-10,0.569976,0.478536
1999-12-11,0.606552,0.469392
